Date,Price,Open,High,Low,Vol,Change,MA95,MA7,MA3
2015-01-02,17.79,17.76,20.14,17.05,0.0,-7.34,17.79,17.79,17.79
2015-01-05,19.92,19.19,21.29,19.19,0.0,11.97,17.8965,18.429000000000002,19.281
2015-01-06,21.12,20.33,22.9,19.52,0.0,6.02,18.057675,19.236300000000004,20.5683
2015-01-07,19.31,20.15,20.72,19.04,0.0,-8.57,18.12029125,19.25841,19.68749
2015-01-08,17.01,17.93,18.09,16.99,0.0,-11.91,18.0647766875,18.583887000000004,17.813246999999997
2015-01-09,17.55,16.44,18.42,16.44,0.0,3.17,18.039037853125,18.2737209,17.6289741
2015-01-12,19.6,18.02,20.44,18.02,0.0,11.68,18.117085960468764,18.67160463,19.00869223
2015-01-13,20.56,18.21,21.58,17.65,0.0,4.9,18.23923166244532,19.238123241,20.094607669000002
2015-01-14,21.48,22.87,23.34,21.32,0.0,4.47,18.40127007932305,19.910686268699997,21.0643823007
2015-01-15,22.39,21.23,23.31,20.86,0.0,4.24,18.6007065753569,20.65448038809,21.992314690209998
2015-01-16,20.95,22.8,23.43,20.95,0.0,-6.43,18.71817124658905,20.743136271663,21.262694407063
2015-01-20,19.89,20.07,21.37,19.58,0.0,-5.06,18.7767626842596,20.4871953901641,20.30180832211889
2015-01-21,18.85,20.92,21.28,18.64,0.0,-5.23,18.78042455004662,19.996036773114874,19.285542496635674
2015-01-22,16.4,17.98,19.23,16.07,0.0,-13.0,18.661403322544288,18.91722574118041,17.2656627489907
2015-01-23,16.66,16.79,17.09,15.81,0.0,1.59,18.561333156417078,18.24005801882629,16.841698824697207
2015-01-26,15.52,16.96,17.43,15.52,0.0,-6.84,18.409266498596228,17.424040613178402,15.91650964740916
2015-01-27,17.22,17.6,18.41,16.67,0.0,10.95,18.349803173666405,17.362828429224884,16.828952894222745
2015-01-28,20.44,16.97,20.44,16.92,0.0,18.7,18.454313014983093,18.285979900457423,19.356685868266823
2015-01-29,18.76,20.46,21.56,18.66,0.0,-8.22,18.46959736423394,18.428185930320197,18.939005760480047
2015-01-30,20.97,20.23,22.18,19.24,0.0,11.78,18.594617496022245,19.190730151224138,20.36070172814401
2015-02-02,19.43,20.89,22.81,19.35,0.0,-7.34,18.63638662122113,19.26251110585689,19.709210518443204
2015-02-03,17.33,18.41,18.89,17.2,0.0,-10.81,18.57106729016008,18.68275777409983,18.04376315553296
2015-02-04,18.33,17.82,18.38,16.82,0.0,5.77,18.559013925652074,18.57693044186988,18.244128946659888
